Code,Area name,"Agriculture, forestry & fishing",Production,Construction,Motor trades,Wholesale,Retail,Transport & Storage (inc postal),Accommodation & food services,Information & communication,Finance & insurance,Property,"Professional, scientific & technical",Business administration & support services,Public administration & defence,Education,Health,"Arts, entertainment, recreation & other services",Total
E09000006,Bromley,65,475,"2,465",265,505,"1,570",330,855,"2,150",385,520,"3,505","1,620",25,385,840,"1,205","17,165"
E09000008,Croydon,20,530,"2,335",395,575,"1,615",510,"1,015","2,095",340,550,"2,920","1,485",55,415,990,"1,015","16,860"
E09000009,Ealing,20,735,"2,500",430,"1,185","1,895",845,"1,010","2,450",285,750,"3,330","1,680",30,385,815,"1,215","19,560"
E09000010,Enfield,30,550,"2,330",375,785,"1,305",635,745,"1,340",240,675,"2,305","1,320",25,325,770,935,"14,690"
E09000011,Greenwich,10,360,"1,470",180,295,"1,015",380,715,"1,585",155,295,"2,200","1,160",40,300,660,790,"11,610"
E09000015,Harrow,15,375,"2,300",315,715,"1,270",535,620,"2,335",320,915,"3,290","1,205",15,275,720,875,"16,095"
E09000016,Havering,30,495,"2,510",340,420,"1,010",585,625,875,225,310,"1,420",985,30,225,545,635,"11,265"
E09000017,Hillingdon,30,565,"2,225",430,735,"1,610","1,135",900,"1,840",285,530,"2,280","1,465",55,280,640,805,"15,810"
E09000018,Hounslow,25,430,"1,465",335,725,"1,225",915,845,"2,605",245,485,"2,520","1,410",35,280,585,950,"15,080"
E09000021,Kingston upon Thames,15,265,975,175,395,"1,165",200,530,"1,410",170,355,"2,210",905,75,180,480,620,"10,125"
E09000024,Merton,15,375,"1,525",225,495,970,425,585,"1,625",205,430,"2,730","1,280",30,265,560,785,"12,525"
E09000026,Redbridge,15,395,"2,345",295,585,"1,355",565,645,"2,190",240,675,"2,670","1,255",45,335,830,780,"15,220"
E09000027,Richmond upon Thames,20,335,925,115,370,"1,095",195,710,"2,305",265,575,"4,120","1,365",20,355,630,"1,290","14,690"
E09000029,Sutton,35,305,"1,785",185,340,790,265,485,"1,275",165,245,"1,600",800,20,195,500,600,"9,590"
E09000031,Waltham Forest,15,450,"2,175",205,565,"1,435",445,650,"1,295",160,355,"2,085","1,065",20,240,535,815,"12,510"
E06000036,Bracknell Forest,50,175,740,140,210,360,160,220,820,120,115,"1,030",575,20,130,245,320,"5,430"
E06000043,Brighton and Hove,55,500,"1,415",205,485,"3,280",205,"1,305","2,040",295,630,"2,880","1,450",90,410,840,"1,375","17,460"
E06000046,Isle of Wight,305,380,605,150,170,650,150,710,230,85,190,585,455,65,140,345,465,"5,680"
E06000035,Medway,75,560,"1,990",330,385,945,600,655,570,180,265,"1,270",835,55,270,565,545,"10,095"
E06000042,Milton Keynes,150,625,"1,290",405,650,"1,115",705,750,"2,590",375,480,"2,535","2,780",65,310,725,845,"16,395"
E06000044,Portsmouth,15,420,"1,190",245,240,"1,090",265,810,460,125,250,875,675,60,180,435,545,"7,880"
E06000038,Reading,15,260,680,250,310,790,410,535,"1,555",215,235,"1,530",840,45,185,435,475,"8,765"
E06000039,Slough,15,330,665,235,400,610,740,315,"1,350",130,185,955,660,15,125,315,300,"7,345"
E06000045,Southampton,15,485,"1,145",295,290,"1,050",635,745,505,200,270,"1,125",775,45,210,590,560,"8,940"
E06000037,West Berkshire,345,545,"1,100",290,435,625,310,440,"1,270",220,330,"2,000",870,70,230,315,750,"10,145"
E06000040,Windsor and Maidenhead,85,390,850,210,440,770,240,540,"1,445",225,395,"2,560","1,050",30,265,435,710,"10,640"
E06000041,Wokingham,95,325,960,200,350,530,215,375,"2,060",180,240,"2,220",935,20,200,350,500,"9,755"
E10000002,Buckinghamshire,"1,145","1,620","3,935",910,"1,400","2,300",970,"1,380","3,845",705,"1,460","7,140","2,925",185,785,"1,455","2,240","34,400"
E07000004,Aylesbury Vale,735,585,"1,275",340,430,675,360,430,"1,040",195,350,"2,075",900,95,250,475,665,"10,875"
E07000005,Chiltern,140,240,735,145,235,485,120,235,890,160,295,"1,725",565,30,155,285,480,"6,920"
E07000006,South Bucks,75,195,635,135,220,360,180,270,660,135,445,"1,205",535,15,115,245,395,"5,820"
E07000007,Wycombe,195,600,"1,290",290,515,780,310,445,"1,255",215,370,"2,135",925,45,265,450,700,"10,785"
E10000011,East Sussex,"1,440","1,405","3,615",815,955,"2,350",535,"1,795","1,685",475,930,"3,910","2,050",185,655,"1,470","1,835","26,105"
E07000061,Eastbourne,25,160,485,115,125,465,75,360,210,90,150,470,330,20,100,335,295,"3,810"
E07000062,Hastings,25,195,500,95,115,365,80,330,185,55,125,400,240,25,85,270,255,"3,345"
E07000063,Lewes,195,310,650,135,180,435,120,280,375,90,180,870,380,40,130,255,390,"5,015"
E07000064,Rother,435,230,635,150,145,420,105,360,255,75,160,640,345,35,110,230,305,"4,635"
E07000065,Wealden,760,510,"1,345",320,390,665,155,465,660,165,315,"1,530",755,65,230,380,590,"9,300"
E10000014,Hampshire,"2,115","3,980","9,195","2,045","2,545","8,275","2,165","3,420","6,630","1,565","2,405","12,615","5,925",475,"1,710","3,315","4,170","72,550"
E07000084,Basingstoke and Deane,305,400,"1,065",240,335,580,305,360,"1,310",205,255,"1,770",805,70,225,410,505,"9,145"
E07000085,East Hampshire,325,440,880,210,285,520,150,280,680,155,255,"1,440",600,55,170,325,430,"7,200"
E07000086,Eastleigh,55,420,"1,015",185,275,"2,455",295,300,490,165,170,"1,045",535,35,140,335,380,"8,295"
E07000087,Fareham,50,355,820,165,210,415,145,240,450,135,185,885,495,25,150,280,325,"5,330"
E07000088,Gosport,5,185,365,70,70,240,75,195,115,30,90,275,200,15,70,160,185,"2,345"
E07000089,Hart,105,210,600,160,170,310,105,220,795,100,190,"1,250",460,35,130,185,335,"5,360"
E07000090,Havant,40,315,"1,015",160,135,480,145,270,375,105,150,740,420,20,120,295,295,"5,080"
E07000091,New Forest,415,590,"1,240",295,350,790,305,560,585,200,400,"1,490",675,65,240,435,580,"9,215"
E07000092,Rushmoor,10,240,530,150,135,390,145,245,495,110,115,650,400,20,95,165,250,"4,145"
E07000093,Test Valley,335,450,810,225,325,960,340,320,615,180,245,"1,290",575,50,170,340,400,"7,630"
E07000094,Winchester,470,375,855,185,255,"1,135",155,430,720,180,350,"1,780",760,85,200,385,485,"8,805"
E10000016,Kent,"2,385","3,770","10,790","2,200","2,960","6,345","2,870","4,715","4,910","1,750","2,350","11,415","6,355",540,"1,725","3,760","4,295","73,135"
E07000105,Ashford,445,395,965,225,525,590,215,355,430,395,265,"1,065",625,65,145,350,355,"7,410"
E07000106,Canterbury,185,280,820,205,240,720,165,540,390,130,235,970,530,40,165,400,480,"6,495"
E07000107,Dartford,25,255,950,170,225,540,305,320,540,100,130,780,450,15,105,240,240,"5,390"
E07000108,Dover,205,225,595,140,125,405,200,340,195,65,100,545,310,70,135,290,265,"4,210"
E07000109,Gravesham,45,235,875,130,125,360,355,275,250,60,120,565,400,25,105,225,240,"4,390"
E07000110,Maidstone,315,430,"1,465",280,365,660,480,485,505,185,290,"1,310",705,85,190,435,480,"8,665"
E07000111,Sevenoaks,220,375,"1,060",215,295,500,160,345,655,185,280,"1,455",730,45,165,290,455,"7,430"
E07000112,Shepway,205,205,585,140,125,430,160,425,220,60,155,635,355,45,110,270,280,"4,405"
E07000113,Swale,235,450,995,210,210,470,325,415,275,85,180,690,475,50,135,305,325,"5,830"
E07000114,Thanet,70,290,710,140,135,575,150,515,225,80,150,535,380,25,140,325,370,"4,815"
E07000115,Tonbridge and Malling,140,335,"1,010",190,280,415,225,325,550,200,200,"1,300",705,40,170,305,360,"6,750"
E07000116,Tunbridge Wells,295,295,760,155,310,680,130,375,675,205,245,"1,565",690,35,160,325,445,"7,345"
E10000025,Oxfordshire,"1,725","1,720","3,975",990,"1,270","2,995","1,025","2,180","3,185",675,"1,320","7,020","3,135",345,"1,100","1,805","2,535","37,000"
E07000177,Cherwell,560,435,865,330,350,750,335,425,565,145,295,"1,360",695,100,195,360,495,"8,260"
E07000178,Oxford,30,165,430,85,160,740,125,615,645,120,225,"1,195",520,45,300,520,510,"6,430"
E07000179,South Oxfordshire,395,435,"1,020",215,285,600,230,460,860,185,345,"1,975",845,80,220,355,610,"9,115"
E07000180,Vale of White Horse,330,365,825,165,245,405,180,330,600,110,220,"1,395",585,55,210,285,460,"6,765"
E07000181,West Oxfordshire,410,320,835,195,230,500,155,350,515,115,235,"1,095",490,65,175,285,460,"6,430"
E10000030,Surrey,900,"2,625","8,445","1,745","2,550","5,250","1,880","3,370","8,675","2,245","2,675","16,045","7,020",260,"1,575","3,120","4,865","73,245"
E07000207,Elmbridge,40,270,870,150,335,675,165,430,"1,250",245,425,"2,725","1,020",10,200,380,740,"9,930"
E07000208,Epsom and Ewell,5,100,595,85,140,295,85,200,550,95,125,935,430,15,80,215,275,"4,225"
E07000209,Guildford,140,305,940,215,320,715,150,400,"1,040",215,340,"2,005",785,60,210,380,570,"8,790"
E07000210,Mole Valley,155,230,695,140,225,425,95,270,630,180,225,"1,365",580,30,130,265,410,"6,050"
E07000211,Reigate and Banstead,75,280,"1,185",180,260,590,195,400,865,265,265,"1,690",820,30,175,450,490,"8,215"
E07000212,Runnymede,40,205,615,170,225,345,195,270,585,100,190,875,495,10,115,185,330,"4,950"
E07000213,Spelthorne,15,205,710,160,205,410,495,260,715,90,145,810,485,20,90,165,315,"5,295"
E07000214,Surrey Heath,45,240,605,165,195,420,125,270,640,115,170,"1,110",525,10,120,240,370,"5,365"
E07000215,Tandridge,155,225,855,150,185,345,125,215,510,125,200,"1,085",540,30,110,245,370,"5,470"
E07000216,Waverley,200,345,865,185,255,625,100,375,"1,000",690,425,"2,115",775,30,225,310,615,"9,135"
E07000217,Woking,30,220,510,145,205,405,150,280,890,125,165,"1,330",565,15,120,285,380,"5,820"
E10000032,West Sussex,"1,425","2,360","5,320","1,220","1,705","3,825","1,275","2,480","3,365",995,"1,485","7,160","3,920",255,985,"2,100","2,800","42,675"
E07000223,Adur,25,190,455,80,125,250,95,160,205,60,65,360,220,10,65,130,180,"2,675"
E07000224,Arun,160,410,930,205,235,635,190,450,350,100,250,865,530,40,125,400,430,"6,305"
E07000225,Chichester,545,430,880,225,295,705,155,465,460,140,315,"1,360",645,65,165,305,530,"7,685"
E07000226,Crawley,15,250,490,155,225,470,380,335,400,130,110,625,550,35,120,210,255,"4,755"
E07000227,Horsham,440,470,945,255,355,630,200,355,750,210,280,"1,645",785,40,190,310,540,"8,400"
E07000228,Mid Sussex,230,390,"1,040",190,320,640,160,385,805,250,295,"1,610",775,35,215,400,530,"8,270"
E07000229,Worthing,10,220,580,110,150,495,95,330,395,105,170,695,415,30,105,345,335,"4,585"
E06000022,Bath and North East Somerset,325,405,"1,100",220,305,975,205,735,860,220,375,"1,915",750,75,220,490,660,"9,835"
E06000028,Bournemouth,25,305,"1,065",220,260,970,225,740,650,225,365,"1,100",715,30,215,560,555,"8,225"
E06000023,"Bristol, City of",45,"1,015","2,140",610,760,"2,010",955,"1,615","2,235",790,815,"4,065","2,035",100,480,"1,325","1,480","22,475"
E06000052,Cornwall,"4,385","1,710","3,555",860,885,"2,995",780,"2,925",900,400,925,"2,625","1,805",250,555,"1,365","1,580","28,500"
E06000053,Isles of Scilly,45,10,15,0,0,25,30,45,5,0,10,5,15,5,0,10,15,235
E06000024,North Somerset,410,510,"1,230",360,345,845,470,620,750,310,355,"1,640",840,75,240,565,580,"10,145"
E06000026,Plymouth,60,400,"1,110",300,265,955,245,755,300,175,345,845,595,70,250,605,490,"7,765"
E06000029,Poole,30,530,"1,155",270,340,700,205,390,585,200,385,"1,080",605,30,145,425,445,"7,520"
E06000025,South Gloucestershire,455,680,"1,835",420,420,915,635,665,"1,055",295,375,"1,935","1,065",85,275,645,650,"12,405"
E06000030,Swindon,125,405,"1,090",305,305,825,625,585,965,210,285,"1,505",845,50,195,410,545,"9,275"
E06000027,Torbay,110,225,665,160,180,655,160,615,185,95,215,485,390,25,100,345,345,"4,955"
E06000054,Wiltshire,"2,225","1,410","2,835",795,875,"2,015",700,"1,420","1,885",545,885,"4,275","1,935",280,725,"1,235","1,690","25,730"
E10000008,Devon,"8,135","2,395","4,950","1,430","1,450","3,895","1,195","3,055","1,650",730,"1,510","4,625","2,745",500,930,"2,020","2,470","43,685"
E07000040,East Devon,"1,095",420,920,245,225,705,240,520,295,115,285,875,480,80,155,370,440,"7,465"
E07000041,Exeter,40,260,615,200,245,680,160,430,315,205,260,815,440,65,160,405,385,"5,680"
E07000042,Mid Devon,"1,470",320,545,165,180,290,155,225,150,55,115,440,285,50,85,160,265,"4,955"
E07000043,North Devon,"1,360",275,620,180,165,540,110,510,170,80,170,470,340,75,110,240,285,"5,700"
E07000044,South Hams,955,375,635,150,190,545,135,460,250,75,245,695,350,65,120,235,345,"5,825"
E07000045,Teignbridge,755,385,870,265,255,560,215,455,265,120,245,735,460,75,150,325,390,"6,525"
E07000046,Torridge,"1,355",200,435,125,100,295,100,245,85,40,95,305,195,35,80,135,175,"4,000"
E07000047,West Devon,"1,105",160,310,100,90,280,80,210,120,40,95,290,195,55,70,150,185,"3,535"
E10000009,Dorset,"2,275","1,525","2,965",705,825,"2,100",540,"1,610","1,160",420,795,"2,755","1,590",250,475,"1,050","1,470","22,510"
E07000048,Christchurch,20,175,335,75,115,245,75,160,160,60,75,330,170,10,60,120,140,"2,325"
E07000049,East Dorset,225,405,830,190,215,370,120,215,315,120,200,730,390,35,105,195,275,"4,935"
E07000050,North Dorset,685,250,505,140,150,325,105,190,180,60,120,440,265,60,90,160,270,"3,995"
E07000051,Purbeck,200,200,340,65,80,220,60,260,160,40,95,270,185,35,50,90,180,"2,530"
E07000052,West Dorset,"1,080",385,660,195,225,645,105,490,270,105,235,770,440,90,120,335,425,"6,575"
E07000053,Weymouth and Portland,65,110,295,40,40,295,75,295,75,35,70,215,140,20,50,150,180,"2,150"
E10000013,Gloucestershire,"2,385","2,045","3,710","1,020","1,200","2,925","1,060","2,130","2,615",875,"1,205","5,525","2,690",290,815,"1,725","2,145","34,360"
E07000078,Cheltenham,55,235,590,150,185,640,120,450,670,310,280,"1,270",580,25,135,370,395,"6,460"
E07000079,Cotswold,810,380,660,165,240,605,120,455,425,150,270,"1,220",500,60,150,215,490,"6,915"
E07000080,Forest of Dean,600,325,510,150,135,295,270,250,240,55,125,565,370,50,105,215,260,"4,520"
E07000081,Gloucester,15,275,605,210,205,550,220,365,350,120,155,545,385,50,125,395,335,"4,905"
E07000082,Stroud,515,485,765,185,255,515,180,360,510,130,210,"1,135",495,55,185,320,410,"6,710"
E07000083,Tewkesbury,390,345,580,160,180,320,150,250,420,110,165,790,360,50,115,210,255,"4,850"
E10000027,Somerset,"3,975","1,815","3,400","1,030",990,"2,550",830,"1,845","1,265",520,960,"3,445","1,940",305,665,"1,325","1,690","28,550"
E07000187,Mendip,820,450,830,200,220,650,190,430,370,105,230,880,430,50,160,255,390,"6,660"
E07000188,Sedgemoor,705,405,705,225,220,435,240,405,210,105,185,670,420,60,135,260,315,"5,700"
E07000189,South Somerset,"1,230",575,"1,015",325,310,705,225,465,365,155,260,950,560,95,190,360,515,"8,300"
E07000190,Taunton Deane,660,295,690,220,190,570,125,340,265,140,235,765,420,65,145,375,345,"5,845"
E07000191,West Somerset,560,90,160,60,50,190,50,205,55,15,50,180,110,35,35,75,125,"2,045"
